id,bus_id,route_id,travel_date,status,created_at
53220a90-ee01-5210-99e2-e0387975cccc,d4dbebd9-c216-5978-9296-e1f221f76e5a,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
f29c41d0-0cea-55fb-b228-22f33901e91e,d4dbebd9-c216-5978-9296-e1f221f76e5a,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
8e6feba3-ea09-5637-ac80-f9ed1160462e,d4dbebd9-c216-5978-9296-e1f221f76e5a,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
7b0a2944-bb4a-5ebd-b079-f75946a55a60,d4dbebd9-c216-5978-9296-e1f221f76e5a,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
51101c27-cbad-57ff-816c-34f7ec380751,d4dbebd9-c216-5978-9296-e1f221f76e5a,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
db6b0990-4583-5ebd-a6fb-bf3598dd63c0,6a43bb9a-fad9-594b-acc1-b1d420215e37,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
7ed3590b-12fa-54a0-8cb7-ab41d92a0278,6a43bb9a-fad9-594b-acc1-b1d420215e37,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
2c94bc58-a239-54b5-8391-76759584db56,6a43bb9a-fad9-594b-acc1-b1d420215e37,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
4eed0ca2-04b7-5aa0-bf2f-aeca8e52820d,6a43bb9a-fad9-594b-acc1-b1d420215e37,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
f1d67e7a-52e4-5a7f-9257-03144918d742,6a43bb9a-fad9-594b-acc1-b1d420215e37,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
dfab8b6d-6e0b-5116-99e8-182a06d74ea6,270ca755-76e8-5c5d-9b84-334ecbfc2e79,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
9f82a59c-946e-5277-8618-59223ea7c134,270ca755-76e8-5c5d-9b84-334ecbfc2e79,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
4b3c13cc-9a90-5c7c-a969-dea21c1eb107,270ca755-76e8-5c5d-9b84-334ecbfc2e79,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
5f333559-ce19-5bd2-b10b-068ff124aac1,270ca755-76e8-5c5d-9b84-334ecbfc2e79,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
12eb06d1-b16c-5e72-93d3-bc6a9ec56206,270ca755-76e8-5c5d-9b84-334ecbfc2e79,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
762336b1-4ad0-5f88-af16-bdad964daecf,b7eb2341-0dff-56b1-abc8-49a9890cfae0,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
c9c4f145-b87a-5ced-bdd3-82b63d32ab8c,b7eb2341-0dff-56b1-abc8-49a9890cfae0,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
8cd3526a-a934-5291-94de-20cf4ea57e5c,b7eb2341-0dff-56b1-abc8-49a9890cfae0,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
14adf3aa-64b6-520d-93cd-c6f0b00efac0,b7eb2341-0dff-56b1-abc8-49a9890cfae0,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
30ef0a0a-8968-58d2-8390-922e564222e1,b7eb2341-0dff-56b1-abc8-49a9890cfae0,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
4f554316-2efb-5211-9d57-eb56be32d232,31122525-c54c-5867-896f-1a46d37973a9,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
795790d8-5403-512f-855a-0177e6e23fc5,31122525-c54c-5867-896f-1a46d37973a9,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
9d940cfc-b62d-574a-bbf8-747051d31ac6,31122525-c54c-5867-896f-1a46d37973a9,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
f846ef13-107d-56a4-8c93-540faf1b673d,31122525-c54c-5867-896f-1a46d37973a9,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
0f0b63ce-85e2-5d31-8773-1a1f39eed271,31122525-c54c-5867-896f-1a46d37973a9,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
df766d1d-d627-5a8c-b62a-b0ae13cea34f,23ce8d0f-8731-5d6f-b0c1-3e30b07417ed,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
0b5512f7-bc0e-56e9-a5e9-70b0db2fc716,23ce8d0f-8731-5d6f-b0c1-3e30b07417ed,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
86998b84-b947-50ad-a4d6-789718d14dc5,23ce8d0f-8731-5d6f-b0c1-3e30b07417ed,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
8fe360b8-245a-5e18-a887-3b01d3e9fb82,23ce8d0f-8731-5d6f-b0c1-3e30b07417ed,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
f578cafa-7ec9-574f-96da-29bc071e121b,23ce8d0f-8731-5d6f-b0c1-3e30b07417ed,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
1fa407c3-28c5-5a75-8eaa-1a844f408fcb,545501e4-90b2-55df-89d1-75b54cc4f01f,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
d6b485c3-a94f-5468-b7b3-54b308bcf0f6,545501e4-90b2-55df-89d1-75b54cc4f01f,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
8eb7c59c-8625-5cc7-b69d-597fd9724e71,545501e4-90b2-55df-89d1-75b54cc4f01f,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
a3f0f4e8-30bf-5dce-b5d2-d1eb5c55fab1,545501e4-90b2-55df-89d1-75b54cc4f01f,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
df42c06a-9bfe-5808-9154-02e6de4da2b7,545501e4-90b2-55df-89d1-75b54cc4f01f,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
a7e4d9f2-12b0-59a3-aab4-9ee1ae891878,376bf2c2-e2fc-57cc-8b00-1f0b30755e23,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
3d8d7cc9-f4ba-5f28-9190-17d15713e901,376bf2c2-e2fc-57cc-8b00-1f0b30755e23,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
0bac3188-dc08-5bd5-bb93-6f0cfbbaae52,376bf2c2-e2fc-57cc-8b00-1f0b30755e23,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
6c7f2570-ff5b-5ef8-b863-060a9304a08f,376bf2c2-e2fc-57cc-8b00-1f0b30755e23,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
5590bed7-9dfc-5b40-98b9-e2211a00433e,376bf2c2-e2fc-57cc-8b00-1f0b30755e23,1729efdd-e340-5069-a28b-05bee148da05,2026-10-06,SCHEDULED,2026-09-01T09:00:00+05:30
e8fad814-9fd8-54c2-beae-b38cf686a055,5039de78-36e0-5640-8f52-765fb918d4f3,1729efdd-e340-5069-a28b-05bee148da05,2026-09-20,SCHEDULED,2026-09-01T09:00:00+05:30
75332e8d-87ec-5b0c-996a-49b5bfa57394,5039de78-36e0-5640-8f52-765fb918d4f3,1729efdd-e340-5069-a28b-05bee148da05,2026-09-23,SCHEDULED,2026-09-01T09:00:00+05:30
0c91a249-118f-5613-a97d-2aaac6159688,5039de78-36e0-5640-8f52-765fb918d4f3,1729efdd-e340-5069-a28b-05bee148da05,2026-09-27,SCHEDULED,2026-09-01T09:00:00+05:30
980ca91f-db27-55a3-a086-dfe68f722135,5039de78-36e0-5640-8f52-765fb918d4f3,1729efdd-e340-5069-a28b-05bee148da05,2026-10-01,SCHEDULED,2026-09-01T09:00:00+05:30
